Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
EW,Edwards Lifesciences Corporation Common Stock,$86.46 ,1.76,2.08%,52100796000,United States,,2127397,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$77.86 ,0.68,0.88%,10833698662,United States,,529386,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$10.90 ,-0.23,-2.07%,662409851,United States,2021,949370,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.44 ,-0.04,-0.23%,1628874496,United States,2021,998738,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.99 ,0.08,1.63%,627254956,United Kingdom,2021,340160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$54.00 ,-1.59,-2.86%,9964604934,United States,2001,3724656,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.40 ,0.27,0.71%,38400964762,United States,,10192106,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.99 ,-0.28,-1.32%,6114233857,United States,2000,2123261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.74 ,0,0.00%,150499294,United States,2021,310184,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.29 ,0.01,0.12%,0,United States,2007,224287,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.33 ,0.05,1.52%,722249641,Canada,,5556581,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$30.27 ,-0.12,-0.40%,4917002801,United States,2006,707852,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$268.70 ,0.99,0.37%,9256780563,United States,,136726,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$117.52 ,-0.09,-0.08%,16599963950,United States,,1153835,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$113.48 ,0.81,0.72%,15064213422,United States,,2237599,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$12.93 ,0.36,2.86%,2002166060,United States,,1575428,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.40 ,-0.32,-0.34%,4783273582,United States,,224311,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$148.65 ,0.76,0.51%,31472957818,United States,2004,720353,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.70 ,0.09,1.95%,762495312,,2023,19375,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$10.64 ,-0.07,-0.65%,1382642464,United States,1999,1813039,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$15.28 ,0.34,2.28%,1200411988,United States,2017,1343946,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.83 ,0.0106,1.30%,39155340,United States,2018,861287,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$12.45 ,0.23,1.88%,648450469,United States,,1130649,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.66 ,0.08,3.10%,12431430,United States,2021,27927,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.80 ,-0.1,-5.26%,4597450,China,2021,114431,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.34 ,0.03,0.29%,568104189,United States,1991,475980,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.44 ,0.11,0.89%,49664674233,United States,,39909721,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.02 ,-0.1,-0.42%,,United States,,23008,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.90 ,-0.13,-0.54%,,United States,,27927,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.64 ,-0.0908,-0.37%,,United States,,27757,,
FA,First Advantage Corporation Common Stock,$16.12 ,0.23,1.45%,2340585231,United States,2021,513932,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$8.07 ,0.25,3.20%,489783125,United States,2021,4006,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.08 ,0.0014,1.83%,4727894,United States,2021,13172,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$56.17 ,0.26,0.47%,5826157027,United States,,347954,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.35 ,-0.02,-0.31%,0,United States,2006,48198,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.72 ,-0.0923,-11.37%,4385908,China,2018,399580,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$198.05 ,-0.75,-0.38%,35320976321,United States,2012,1474612,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$3.55 ,0.112,3.26%,201440346,China,2007,30880,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.11 ,0,0.00%,66132057,United States,,55373,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$18.76 ,0,0.00%,360302177,United States,1997,96274,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$67.23 ,-0.13,-0.19%,38492364996,United States,1987,2135895,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.53 ,0.21,3.95%,94024500,United States,2017,35133,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.27 ,0.4,8.21%,89603818,United States,,9404,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.86 ,-0.1938,-1.38%,235591731,United States,,24738,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.00 ,0.09,3.09%,51007866,United States,,101,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.22 ,0.07,1.69%,480370909,United States,2013,2483359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$5.17 ,0,0.00%,36072357,,2021,108691,Industrials,Metal Fabrications
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.60 ,0.02,0.78%,0,United States,1986,683840,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$74.23 ,0.12,0.16%,9284592495,United States,,701776,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.76 ,0.06,3.53%,33852766,United States,,172010,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.50 ,0.3555,2.20%,317369679,United States,,10094,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.22 ,0.17,0.50%,283639554,United States,,15191,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$38.57 ,0.23,0.60%,1812313853,United States,2016,62860,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$11.30 ,1.06,10.35%,368768336,United States,,135227,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$25.52 ,0.01,0.04%,796701888,United States,,134540,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.71 ,-0.03,-0.10%,1305507391,United States,1987,111731,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$18.33 ,0.31,1.72%,3050608835,Puerto Rico,,535594,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.23 ,0.18,1.38%,1083140907,United States,2021,390729,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.75 ,0.1,0.48%,,United States,,12934,,
FBRX,Forte Biosciences Inc. Common Stock,$0.68 ,-0.03,-4.23%,24748520,United States,2017,16986,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.74 ,-0.0235,-0.24%,1337924070,United States,,1174,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.97 ,0.2125,27.96%,133634382,United States,,1000,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$38.64 ,0.02,0.05%,512598240,United States,,54592,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$28.50 ,0,0.00%,95583585,United States,,434,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$35.31 ,0.48,1.38%,648062544,United States,,19055,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.23 ,0.03,0.19%,123818751,United States,,15810,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.88 ,0.1708,23.95%,399446056,United States,,129701012,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.95 ,0.11,0.80%,1427046247,United States,,271001,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$116.64 ,-1.05,-0.89%,5304005479,United States,1991,159932,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$220.85 ,-1.94,-0.87%,7883818052,United States,1999,162226,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,738.09 ",-4.76,-0.27%,25253987106,United States,,85589,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.58 ,-0.2,-0.88%,328081416,United States,,5179,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.61 ,-0.1599,-0.74%,313987573,United States,,10248,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.84 ,0.03,0.52%,0,United States,1992,30607,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.95 ,0.31,1.26%,2295062451,United States,2015,320503,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.23 ,0.0687,0.28%,897815976,United States,2023,7863,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.44 ,0.005,0.05%,0,United States,2004,54008,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.30 ,0.0012,0.40%,19321433,United States,,258296,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$53.48 ,1.44,2.77%,76823483970,United States,,17709149,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.78 ,0.62,1.34%,268241058,United States,,2540,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$25.75 ,0.18,0.70%,1331362859,United States,2020,425599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.48 ,0,0.00%,1172548915,Cayman Islands,1997,160652,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$441.51 ,1.48,0.34%,16828521869,United States,2000,211317,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.89 ,-0.15,-0.75%,627602357,United States,2011,310160,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$259.04 ,-7.85,-2.94%,63744757480,United States,,2532637,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.84 ,0.15,0.38%,22928576244,United States,,1884316,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.60 ,0.16,11.11%,101257338,United States,,164672,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$14.97 ,0.205,1.39%,164615000,Hong Kong,2023,31448,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.61 ,0,0.00%,20410496,,2017,10,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$9.54 ,0.03,0.32%,90509243,United States,,9459,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$101.70 ,-0.22,-0.22%,4686364883,United States,,174986,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.38 ,0.11,8.66%,30664591,United States,2021,180927,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.34 ,-2.68,-26.75%,195486220,United States,,1104219,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.05 ,0.05,2.50%,24782803,China,2011,5062,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$40.40 ,2.5,6.60%,29388707744,Netherlands,,6963,Technology,Industrial Machinery/Components
FERG,Ferguson plc Ordinary Shares,$218.75 ,-0.94,-0.43%,44365431469,United Kingdom,2021,776276,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$18.54 ,0.29,1.59%,227739242,United States,2012,27154,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.43 ,-0.01,-0.09%,0,United States,2022,200,Finance,Blank Checks
FEXDU,Fintech Ecosystem Development Corp. Units,$10.82 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.02 ,0.0002,1.00%,0,United States,2022,41194,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$4.97 ,-0.06,-1.19%,217503318,United States,,832298,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.98 ,0.18,0.96%,0,United States,2004,58972,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.78 ,0.13,0.55%,2270034210,United States,,248253,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.48 ,-0.01,-0.07%,0,United States,2003,81167,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.53 ,-0.03,-0.24%,364233066,United States,,120341,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.29 ,0.2242,367.54%,1226056,United States,2020,1541950017,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.03 ,0.0179,149.17%,128538,United States,2020,2468627,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$31.82 ,0.68,2.18%,4545200906,United States,,512597,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$171.93 ,0.53,0.31%,10077063160,United States,1999,493562,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$20.89 ,0.25,1.21%,191653738,United States,2007,20345,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$5.53 ,0.2,3.75%,312510608,United States,,619992,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$40.69 ,2,5.17%,5132602461,United States,2022,94096,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.91 ,0.0929,2.44%,0,United States,2007,186260,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.34 ,0,0.00%,141803491,United States,,6400,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.93 ,0.4219,2.16%,249242769,United States,,121,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.18 ,-0.03,-2.48%,117380970,United States,2014,1176525,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.23 ,0.02,1.65%,34893951,United States,2014,17539,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.50 ,-0.85,-4.63%,496458655,United States,,4141,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.06 ,-0.04,-3.64%,10120463,United States,2022,1484,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.24 ,0.01,4.35%,2291426,United States,2022,200,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.16 ,-0.04,-0.15%,3299800452,United States,2023,19448,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$22.38 ,0.27,1.22%,2861101901,United States,2016,323861,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.67 ,-0.22,-0.67%,2749473746,United States,,811361,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$11.45 ,-0.5,-4.18%,75473099,United States,2021,2040,Health Care,Medical/Nursing Services
FHLTW,Future Health ESG Corp. Warrant,$0.05 ,0.009,22.44%,0,United States,2021,117,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$15.95 ,0.16,1.01%,8722539544,United States,,6034375,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.92 ,0.0697,0.28%,,United States,,4101,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.40 ,-0.01,-0.04%,,United States,,5680,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.68 ,-0.3124,-1.30%,,United States,,15628,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.57 ,-0.18,-1.01%,,United States,,7954,,
