,Unnamed: 0,Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
575,1615,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.57 ,-0.02,-1.26%,22280230.0,United States,2009.0,8631,Health Care,Biotechnology: Pharmaceutical Preparations
576,1618,CPNG,Coupang Inc. Class A Common Stock,$22.25 ,0.03,0.14%,39782728951.0,United States,2021.0,6668144,Consumer Discretionary,Catalog/Specialty Distribution
577,1621,CPRT,Copart Inc. (DE) Common Stock,$54.40 ,-0.19,-0.35%,52303523552.0,United States,1994.0,5176713,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
578,1622,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.49 ,0.27,1.67%,1947717653.0,United States,2006.0,1003540,Health Care,Biotechnology: Pharmaceutical Preparations
579,1625,CPSS,Consumer Portfolio Services Inc. Common Stock,$7.61 ,-0.565,-6.92%,159867397.0,United States,1992.0,69450,Finance,Finance: Consumer Services
580,1626,CPT,Camden Property Trust Common Stock,$106.91 ,0.17,0.16%,11389677056.0,United States,1993.0,606524,Real Estate,Real Estate Investment Trusts
581,1627,CPTN,Cepton Inc. Common Stock,$2.89 ,-0.1302,-4.31%,46009858.0,United States,2021.0,34978,Consumer Discretionary,Auto Parts:O.E.M.
582,1628,CPTNW,Cepton Inc. Warrant,$0.01 ,0.0,0.00%,149657.0,United States,2021.0,1000,Consumer Discretionary,Auto Parts:O.E.M.
583,1629,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.75 ,0.07,0.45%,309207056.0,United States,2019.0,72508,Finance,Trusts Except Educational Religious and Charitable
584,1630,CQP,Cheniere Energy Partners LP Common Units,$48.54 ,1.54,3.28%,23495331840.0,United States,2007.0,166827,Utilities,Oil/Gas Transmission
585,1632,CRAI,CRA International Inc. Common Stock,$167.34 ,2.64,1.60%,1157256671.0,United States,1998.0,22190,Consumer Discretionary,Other Consumer Services
586,1635,CRBU,Caribou Biosciences Inc. Common Stock,$3.64 ,-0.07,-1.89%,328756686.0,United States,2021.0,1460528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
587,1636,CRC,California Resources Corporation Common Stock,$47.87 ,-0.35,-0.73%,3280566715.0,United States,2020.0,1051493,Energy,Oil & Gas Production
588,1637,CRCT,Cricut Inc. Class A Common Stock,$7.48 ,0.31,4.32%,1621024191.0,United States,2021.0,978709,Technology,Industrial Machinery/Components
589,1649,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.50 ,-0.05,-0.66%,0.0,United States,2003.0,1014710,Finance,Finance/Investors Services
590,1653,CRGY,Crescent Energy Company Class A Common Stock,$12.35 ,0.06,0.49%,2191689354.0,United States,2021.0,1007717,Energy,Oil & Gas Production
591,1655,CRI,Carter's Inc. Common Stock,$70.20 ,-0.94,-1.32%,2562198772.0,United States,2003.0,458055,Consumer Discretionary,Apparel
592,1659,CRL,Charles River Laboratories International Inc. Common Stock,$232.82 ,4.41,1.93%,11992950967.0,United States,2000.0,502307,Health Care,Biotechnology: Commercial Physical & Biological Resarch
593,1660,CRM,Salesforce Inc. Common Stock,$276.80 ,-0.72,-0.26%,268496000000.0,United States,2004.0,3056000,Technology,Computer Software: Prepackaged Software
594,1667,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$49.38 ,1.45,3.03%,3894082604.0,United States,2018.0,540599,Health Care,Biotechnology: Pharmaceutical Preparations
595,1669,CROX,Crocs Inc. Common Stock,$145.31 ,2.37,1.66%,8820680275.0,United States,2006.0,1371202,Consumer Discretionary,Shoe Manufacturing
596,1672,CRSR,Corsair Gaming Inc. Common Stock,$11.05 ,0.23,2.13%,1148156471.0,United States,2020.0,366943,Technology,Computer peripheral equipment
597,1673,CRT,Cross Timbers Royalty Trust Common Stock,$13.95 ,-0.11,-0.78%,83700000.0,United States,1992.0,27569,Energy,Oil & Gas Production
598,1675,CRUS,Cirrus Logic Inc. Common Stock,$110.67 ,2.89,2.68%,5968984679.0,United States,1989.0,800874,Technology,Semiconductors
599,1678,CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.26 ,0.15,7.11%,141365895.0,United States,2016.0,537051,Health Care,Biotechnology: Pharmaceutical Preparations
600,1679,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$329.55 ,10.37,3.25%,79707816244.0,United States,2019.0,2945957,Technology,EDP Services
601,1683,CSCO,Cisco Systems Inc. Common Stock (DE),$48.95 ,0.27,0.56%,198208000000.0,United States,1990.0,17366443,Telecommunications,Computer Communications Equipment
602,1684,CSGP,CoStar Group Inc. Common Stock,$87.78 ,-0.8,-0.90%,35844289376.0,United States,1998.0,1735600,Consumer Discretionary,Business Services
603,1685,CSGS,CSG Systems International Inc. Common Stock,$43.20 ,-0.05,-0.12%,1281791736.0,United States,1996.0,245995,Technology,EDP Services
604,1692,CSPI,CSP Inc. Common Stock,$13.64 ,0.16,1.19%,133043196.0,United States,1982.0,64033,Technology,EDP Services
605,1693,CSQ,Calamos Strategic Total Return Common Stock,$16.19 ,0.18,1.12%,2572390600.0,United States,2004.0,225593,Finance,Finance Companies
606,1696,CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.31 ,0.0062,2.07%,9917268.0,United States,2017.0,4820215,Consumer Discretionary,Movies/Entertainment
607,1701,CSTL,Castle Biosciences Inc. Common Stock,$23.91 ,-0.34,-1.40%,660087746.0,United States,2019.0,221513,Health Care,Medical Specialities
608,1710,CTAS,Cintas Corporation Common Stock,$687.70 ,-1.06,-0.15%,69776276337.0,United States,1983.0,364105,Consumer Discretionary,Apparel
609,1711,CTBB,Qwest Corporation 6.5% Notes due 2056,$9.80 ,-0.04,-0.41%,10.0,United States,2016.0,29312,Telecommunications,Telecommunications Equipment
610,1713,CTCX,Carmell Corporation Common Stock,$2.17 ,-0.0099,-0.45%,41762188.0,United States,2021.0,9576,Health Care,Medical/Dental Instruments
611,1714,CTCXW,Carmell Corporation Warrant,$0.08 ,-0.0205,-21.03%,1481884.0,United States,2021.0,246,Health Care,Medical/Dental Instruments
612,1715,CTDD,Qwest Corporation 6.75% Notes due 2057,$9.98 ,0.03,0.30%,10.0,United States,2017.0,18995,Telecommunications,Telecommunications Equipment
613,1716,CTGO,Contango ORE Inc. Common Stock,$19.44 ,0.78,4.18%,182738488.0,United States,2021.0,95466,Basic Materials,Precious Metals
614,1717,CTHR,Charles & Colvard Ltd Common Stock,$0.28 ,0.0031,1.11%,8590657.0,United States,1997.0,115151,Consumer Discretionary,Consumer Specialties
615,1718,CTKB,Cytek Biosciences Inc. Common Stock,$6.30 ,0.12,1.94%,827019453.0,United States,2021.0,875273,Industrials,Biotechnology: Laboratory Analytical Instruments
616,1720,CTLT,Catalent Inc. Common Stock,$55.52 ,-0.28,-0.50%,10048001216.0,United States,2014.0,1151777,Health Care,Biotechnology: Pharmaceutical Preparations
617,1722,CTMX,CytomX Therapeutics Inc. Common Stock,$1.94 ,0.05,2.65%,151163576.0,United States,2015.0,4550830,Health Care,Biotechnology: Pharmaceutical Preparations
618,1725,CTO,CTO Realty Growth Inc. Common Stock,$17.45 ,0.09,0.52%,400415413.0,United States,1992.0,122230,Real Estate,Real Estate Investment Trusts
619,1728,CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$42.83 ,0.11,0.26%,0.0,United States,2012.0,20365,Finance,Investment Managers
620,1733,CTRN,Citi Trends Inc. Common Stock,$24.24 ,0.73,3.11%,206935813.0,United States,2005.0,42334,Consumer Discretionary,Clothing/Shoe/Accessory Stores
621,1735,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.78 ,-0.09,-0.13%,33700139273.0,United States,1998.0,1893173,Technology,EDP Services
622,1738,CTVA,Corteva Inc. Common Stock ,$57.55 ,0.25,0.44%,40110968800.0,United States,2019.0,3897981,Industrials,Major Chemicals
623,1741,CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.19 ,-0.2723,-1.40%,607402283.0,United States,2019.0,2772,Finance,Major Banks
624,1746,CUE,Cue Biopharma Inc. Common Stock,$1.55 ,-0.1,-6.06%,75397140.0,United States,2018.0,614488,Health Care,Biotechnology: Pharmaceutical Preparations
625,1748,CULL,Cullman Bancorp Inc. Common Stock,$10.48 ,0.0,0.00%,76144421.0,United States,2021.0,157,Finance,Banks
626,1750,CURI,CuriosityStream Inc. Class A Common Stock,$1.13 ,0.02,1.80%,60566293.0,United States,2020.0,92449,Consumer Discretionary,Movies/Entertainment
627,1751,CURIW,CuriosityStream Inc. Warrant,$0.02 ,0.0068,37.78%,1329243.0,United States,2020.0,190,Consumer Discretionary,Movies/Entertainment
628,1753,CUTR,Cutera Inc. Common Stock,$2.47 ,0.24,10.76%,49578077.0,United States,2004.0,2100270,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
629,1760,CVGI,Commercial Vehicle Group Inc. Common Stock,$5.30 ,-0.2,-3.64%,182202462.0,United States,2004.0,157551,Consumer Discretionary,Auto Parts:O.E.M.
630,1762,CVI,CVR Energy Inc. Common Stock,$28.89 ,0.34,1.19%,2904329005.0,United States,2007.0,1083848,Energy,Integrated oil Companies
631,1768,CVLT,Commvault Systems Inc. Common Stock,$108.83 ,0.47,0.43%,4751694213.0,United States,2006.0,427827,Technology,Computer Software: Prepackaged Software
632,1770,CVM,Cel-Sci Corporation Common Stock,$1.39 ,-0.03,-2.11%,69644881.0,United States,1997.0,453761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
633,1771,CVNA,Carvana Co. Class A Common Stock,$120.95 ,4.05,3.46%,24500444663.0,United States,2017.0,4128853,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
634,1772,CVR,Chicago Rivet & Machine Co. Common Stock,$15.61 ,-0.64,-3.94%,15081321.0,United States,1930.0,1143,Industrials,Industrial Machinery/Components
635,1773,CVRX,CVRx Inc. Common Stock,$7.72 ,0.03,0.39%,166717847.0,United States,2021.0,276564,Health Care,Medical/Dental Instruments
636,1779,CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.95 ,0.52,2.82%,4656333038.0,United States,2021.0,891279,Technology,Computer Software: Prepackaged Software
637,1783,CWEN,Clearway Energy Inc. Class C Common Stock,$27.47 ,0.58,2.16%,3213990000.0,United States,2015.0,1011018,Utilities,Electric Utilities: Central
638,1784,CWH,Camping World Holdings Inc. Class A Common Stock,$22.18 ,0.06,0.27%,1875075530.0,United States,2016.0,703500,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
639,1786,CWST,Casella Waste Systems Inc. Class A Common Stock,$97.63 ,1.16,1.20%,5673106397.0,United States,1997.0,218421,Utilities,Environmental Services
640,1789,CXAI,CXApp Inc. Class A Common Stock,$3.26 ,-0.09,-2.69%,49729308.0,United States,2021.0,1084562,Technology,EDP Services
641,1790,CXAIW,CXApp Inc. Warrant,$0.24 ,-0.0204,-7.85%,3654952.0,United States,2021.0,132760,Technology,EDP Services
642,1792,CXE,MFS High Income Municipal Trust Common Stock,$3.58 ,-0.025,-0.69%,112862267.0,United States,1989.0,67573,Finance,Investment Managers
643,1793,CXH,MFS Investment Grade Municipal Trust Common Stock,$7.50 ,-0.01,-0.13%,68326838.0,United States,1989.0,18063,Finance,Investment Managers
644,1794,CXM,Sprinklr Inc. Class A Common Stock,$12.26 ,0.08,0.66%,3349422511.0,United States,2021.0,1273154,Technology,Computer Software: Prepackaged Software
645,1803,CYH,Community Health Systems Inc. Common Stock,$3.74 ,0.31,9.04%,519734291.0,United States,2000.0,2802258,Health Care,Hospital/Nursing Management
646,1804,CYN,Cyngn Inc. Common Stock,$0.07 ,0.003,4.28%,10346772.0,United States,2021.0,17384887,Technology,EDP Services
647,1808,CYTK,Cytokinetics Incorporated Common Stock,$59.36 ,1.47,2.54%,6224128572.0,United States,2004.0,2391728,Health Care,Biotechnology: Pharmaceutical Preparations
648,1814,CZWI,Citizens Community Bancorp Inc. Common Stock,$11.07 ,0.0,0.00%,115198195.0,United States,2006.0,5659,Finance,Savings Institutions
649,1818,DAIO,Data I/O Corporation Common Stock,$3.02 ,0.17,5.97%,27250064.0,United States,1981.0,10404,Industrials,Electrical Products
650,1819,DAKT,Daktronics Inc. Common Stock,$11.67 ,0.42,3.73%,539029259.0,United States,1994.0,450740,Industrials,Office Equipment/Supplies/Services
651,1824,DAR,Darling Ingredients Inc. Common Stock,$44.78 ,-1.85,-3.97%,7154928383.0,United States,1997.0,3124064,Consumer Staples,Packaged Foods
652,1825,DARE,Dare Bioscience Inc. Common Stock,$0.32 ,-0.0002,-0.06%,31683299.0,United States,2014.0,410418,Health Care,Biotechnology: Pharmaceutical Preparations
653,1827,DATS,DatChat Inc. Common Stock,$1.78 ,-0.155,-8.03%,5341559.0,United States,2021.0,480300,Telecommunications,Telecommunications Equipment
654,1828,DATSW,DatChat Inc. Series A Warrant,$0.08 ,-0.0099,-11.65%,226001.0,United States,2021.0,700,Telecommunications,Telecommunications Equipment
655,1832,DAWN,Day One Biopharmaceuticals Inc. Common Stock,$16.62 ,0.57,3.55%,1452419457.0,United States,2021.0,331986,Health Care,Biotechnology: Pharmaceutical Preparations
656,1833,DAY,Dayforce Inc. Common Stock,$62.10 ,0.25,0.40%,9805590000.0,United States,2018.0,1808117,Technology,EDP Services
657,1836,DBGI,Digital Brands Group Inc. Common Stock,$2.50 ,0.07,2.88%,4246420.0,United States,2021.0,43185,Consumer Discretionary,Clothing/Shoe/Accessory Stores
658,1837,DBGIW,Digital Brands Group Inc. Warrant,$7.22 ,1.28,21.55%,12263661.0,United States,2021.0,602,Consumer Discretionary,Clothing/Shoe/Accessory Stores
659,1839,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.18 ,-0.0099,-0.07%,0.0,United States,2012.0,33935,,
660,1840,DBRG,DigitalBridge Group Inc.,$14.11 ,-0.54,-3.69%,2452053014.0,United States,2014.0,4806719,Real Estate,Real Estate Investment Trusts
661,1845,DBX,Dropbox Inc. Class A Common Stock,$24.02 ,0.23,0.97%,7931216812.0,United States,2018.0,3206615,Technology,Computer Software: Prepackaged Software
662,1849,DCGO,DocGo Inc. Common Stock,$3.30 ,0.14,4.43%,335166285.0,United States,2020.0,1498536,Health Care,Medical/Nursing Services
663,1854,DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$25.44 ,0.02,0.08%,2199948728.0,United States,2017.0,4961888,Health Care,Biotechnology: Pharmaceutical Preparations
664,1856,DD,DuPont de Nemours Inc. Common Stock,$78.35 ,-0.52,-0.66%,32758478957.0,United States,2017.0,1820119,Industrials,Major Chemicals
665,1861,DDOG,Datadog Inc. Class A Common Stock,$116.75 ,-1.51,-1.28%,39052736301.0,United States,2019.0,3449324,Technology,Computer Software: Prepackaged Software
666,1865,DEA,Easterly Government Properties Inc. Common Stock,$12.18 ,0.1,0.83%,1254527564.0,United States,2015.0,517416,Real Estate,Real Estate Investment Trusts
667,1870,DECK,Deckers Outdoor Corporation Common Stock,$882.45 ,31.78,3.74%,22650920739.0,United States,1993.0,354040,Consumer Discretionary,Shoe Manufacturing
668,1871,DEI,Douglas Emmett Inc. Common Stock,$14.97 ,0.53,3.67%,2505659693.0,United States,2006.0,1858280,Real Estate,Real Estate Investment Trusts
669,1872,DELL,Dell Technologies Inc. Class C Common Stock ,$134.12 ,3.11,2.37%,95733559730.0,United States,2018.0,4171250,Technology,Computer Manufacturing
670,1875,DERM,Journey Medical Corporation Common Stock,$3.61 ,0.04,1.12%,71955639.0,United States,2021.0,90424,Health Care,Biotechnology: Pharmaceutical Preparations
671,1878,DFIN,Donnelley Financial Solutions Inc. Common Stock ,$61.32 ,-0.53,-0.86%,1797649394.0,United States,2016.0,211908,Consumer Discretionary,Other Consumer Services
672,1879,DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.23 ,0.04,3.36%,74120147.0,United States,2021.0,860823,Miscellaneous,Industrial Machinery/Components
673,1880,DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.05 ,-0.0082,-14.96%,2808129.0,United States,2021.0,1860,Miscellaneous,Industrial Machinery/Components
674,1883,DG,Dollar General Corporation Common Stock,$140.31 ,2.38,1.73%,30822082348.0,United States,2009.0,1905602,Consumer Discretionary,Department/Specialty Retail Stores
675,1886,DGICB,Donegal Group Inc. Class B Common Stock,$12.50 ,0.045,0.36%,417250895.0,United States,1986.0,636,Finance,Property-Casualty Insurers
676,1887,DGII,Digi International Inc. Common Stock,$27.14 ,0.09,0.33%,987206508.0,United States,1989.0,115815,Telecommunications,Computer Communications Equipment
677,1890,DH,Definitive Healthcare Corp. Class A Common Stock,$5.45 ,0.02,0.37%,642744186.0,United States,2021.0,937465,Technology,Computer Software: Prepackaged Software
678,1891,DHAC,Digital Health Acquisition Corp. Common Stock,$11.89 ,0.285,2.46%,42833136.0,United States,2021.0,8082,Health Care,Medical/Nursing Services
679,1892,DHACW,Digital Health Acquisition Corp. Warrant,$0.15 ,0.0,0.00%,540595.0,United States,2021.0,2,Health Care,Medical/Nursing Services
680,1898,DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.36 ,-0.01,-0.42%,0.0,United States,1998.0,378027,Finance,Finance Companies
681,1903,DHX,DHI Group Inc. Common Stock,$2.47 ,0.03,1.23%,119400099.0,United States,2007.0,129535,Consumer Discretionary,Business Services
682,1904,DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.04 ,-0.01,-0.49%,0.0,United States,1998.0,255244,Finance,Finance/Investors Services
683,1906,DIBS,1stdibs.com Inc. Common Stock,$6.05 ,-0.02,-0.33%,238223729.0,United States,2021.0,72055,Consumer Discretionary,Catalog/Specialty Distribution
684,1908,DINO,HF Sinclair Corporation Common Stock,$56.90 ,0.69,1.23%,10933758336.0,United States,1960.0,2006432,Energy,Oil & Gas Production
685,1914,DIT,AMCON Distributing Company Common Stock,$154.95 ,-2.5,-1.59%,97674592.0,United States,1999.0,240,Consumer Discretionary,Food Distributors
686,1917,DJTWW,Trump Media & Technology Group Corp. Warrants,$26.20 ,2.3,9.62%,3581555275.0,United States,2021.0,247477,Technology,Computer Software: Programming Data Processing
687,1918,DK,Delek US Holdings Inc. Common Stock,$27.80 ,0.3,1.09%,1782843857.0,United States,2017.0,556183,Energy,Integrated oil Companies
688,1919,DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.00 ,0.45,1.17%,1841425950.0,United States,2012.0,73960,Energy,Oil & Gas Production
689,1920,DKNG,DraftKings Inc. Class A Common Stock,$44.13 ,0.92,2.13%,38359457230.0,United States,2019.0,6177115,Consumer Discretionary,Services-Misc. Amusement & Recreation
690,1921,DKS,Dick's Sporting Goods Inc Common Stock,$200.49 ,6.18,3.18%,16530066684.0,United States,2002.0,858723,Consumer Discretionary,Other Specialty Stores
691,1922,DLA,Delta Apparel Inc. Common Stock,$1.66 ,0.0163,0.99%,11678825.0,United States,2000.0,31382,Consumer Staples,Apparel
692,1923,DLB,Dolby Laboratories Common Stock,$82.57 ,0.35,0.43%,7913131785.0,United States,2005.0,533842,Miscellaneous,Multi-Sector Companies
693,1930,DLR,Digital Realty Trust Inc. Common Stock,$141.86 ,-1.23,-0.86%,44320839462.0,United States,2004.0,1758238,Real Estate,Real Estate Investment Trusts
694,1934,DLTH,Duluth Holdings Inc. Class B Common Stock,$4.46 ,0.09,2.06%,153476253.0,United States,2015.0,37776,Consumer Discretionary,Clothing/Shoe/Accessory Stores
695,1935,DLTR,Dollar Tree Inc. Common Stock,$118.88 ,-1.32,-1.10%,25913821180.0,United States,1995.0,1897935,Consumer Discretionary,Department/Specialty Retail Stores
